symbol,qend,buy_date,yoy_profit,yoy_sales,accel,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,mo
LT,2023-06-30,2023-07-27,46.0,33.55,,0.0,-0.32989344483986827,0.31743915493660513,-0.13216290894697558,0.3694633905029776,0.1921603235685243,0.5986437792681154,0.5323643179171111,0.5262377287035269,0.9499657127503225,1.0969979819257958,1.490834637923777,2.2726324494148464,3.3020571175351288,2.3438089225959358,2.2229706768478907,2.570286697351687,3.185004583211548,4.418279202432041,3.590078044833478,2.313585978224253,4.274037798617436,4.985107637951591,4.582412034618677,4.819241050164791,3.873226278676667,3.7398090471043366,4.336035750554556,4.0571086263674445,7.875366222022295,9.501491027702746,8.32288092848692,10.23604839763621,8.425387915186032,8.707564870258588,7.8714949839041815,8.601456593710788,8.646157794364662,9.810639512551212,10.885102369608045,10.275268948411153,2023-07
LT,2023-09-30,2023-11-02,45.0,19.32,,0.0,-0.7435335535279419,0.5097374712960567,0.05123829705135918,1.063437146289714,2.2885995104514167,2.4194125429713997,2.846882863225475,2.198577168174287,1.2565899460293517,3.4136106772552965,2.918941576086498,1.9736423995057928,2.0802532753259495,0.8757763564534393,1.2086466442909671,0.5664869334954581,0.6416880678457249,1.3227962926048553,3.409723375105833,5.431998970596741,4.617483799394861,6.819344640844793,5.752709680464485,6.179031035517979,6.2861413922839615,5.272910174907786,7.135683027464945,6.937028668696965,7.386577600817978,7.708551057718083,7.780373921224015,6.6068133802292595,6.252173067965416,7.602717097026734,7.536794231982413,8.270258113379736,6.733168295204983,7.25281297030842,7.179079530555588,4.583443021487699,2023-11
LT,2023-12-31,2024-02-01,19.0,18.84,,0.0,-1.3665686482893902,-1.9975928395586373,-0.2965137303422072,-1.1712095034974834,-1.9337980847882075,-2.553545295436299,-2.5221436586909785,-2.4624142539978577,-3.2764136805124355,-3.858289947102378,-1.9130679165557107,-3.6691294215576375,-3.516066643843585,-4.638126096928907,-3.4045432957798494,-2.6704660221124277,0.16638911720829874,0.8830145378582843,0.955509774320018,1.0259529813092527,3.974891972936856,3.9890510028970594,3.2789418818976124,3.607347881755052,4.540132592643364,4.211960670589088,3.640221660224907,2.7524568827398177,4.115700070445261,2.5930345692319,3.151705041315256,2.498733201171466,2.6343869639851247,3.3180272218437334,4.628198218160207,6.591585869589478,7.111633603526246,7.867057353456142,9.425102401067953,8.564666782439122,2024-02
LT,2024-03-31,2024-05-10,9.0,14.99,-21.0,0.0,0.46321349434867987,2.5638212492894663,3.6158256772534703,4.201034932033387,3.617694176339059,3.0327073976480934,3.329287862683006,5.459535881683331,6.745358020379166,7.654935244776229,8.045301675511563,8.161817764670287,9.138333775888597,10.005328965684356,13.645732372549935,4.801229382690542,1.642122551452374,2.9787849901579344,2.3802797448105206,2.864499245335006,4.518555463148299,5.2210700751309735,7.118811356299148,6.331917999397696,5.95620911280379,3.112362752263942,3.882368216778742,2.3496551830836543,2.078283327116681,2.9778975350607917,2.775856374358132,0.7915791122683036,0.4539054413630783,-0.8163351707931366,2.3449676475080006,1.2331883120865639,-0.10244024664252116,1.4581748651987025,1.6225523394945762,2.1623449108241655,2024-05
LT,2024-06-30,2024-07-26,12.0,15.12,-17.75,0.0,2.5779154320905384,2.7561387950007177,3.2029975950096157,1.9922777353234888,0.08584009618394228,-0.9901039951172197,0.5735872803629305,1.0318683684275909,-0.5430254522921896,-0.5054618164351932,-0.9691279852243717,-0.6791658000930734,-0.8776466809990113,-1.848715659187694,-2.33698082624314,-2.3655057315694505,-2.018275808672465,-1.9005989530210377,-2.163547257684151,-1.7403175039542584,-0.11688382207595271,-0.6271368490557094,-1.1803638074218359,-0.9423033261859448,-1.7002423031658997,-1.5133015120218252,-2.2558595099894996,-2.764242225831681,-2.9270768409910386,-3.1698484622814105,-3.1063650521946706,-4.22123509839899,-3.8043516293783552,-3.9184595118180066,-2.6898377956996566,-1.934559820879178,-0.8115638906416756,-2.235999687785628,-0.7519229856456366,-1.5167503964899298,2024-07
LT,2024-09-30,2024-11-01,5.0,20.64,-16.25,0.0,-0.15982174773478963,-1.0469254111382664,-0.21268485982826046,0.9890502070554086,1.5786712341873455,0.7398009012840268,0.7666288227195617,0.9045617386458149,0.41459468493334484,1.1776755594754995,-0.08816279266040672,-0.012160146141737549,1.0037441452572904,3.831725427145838,2.554640183981638,2.1162785484344693,2.700233549294506,3.4276824858863963,2.259075803779287,3.802748934266198,3.8389668848663794,3.9961195049710074,5.091306654674632,7.555867707604924,6.926719325609243,6.619604800637702,5.434973993085834,5.278739305284974,5.438076871586972,4.85687058504638,4.068581459859155,3.9328047998343107,3.0459852325863235,2.6568638704350556,2.7423321278615687,2.366906723897555,1.5167440395125187,1.4061894261344188,2.1980259884679443,3.4448154199199665,2024-11
LT,2024-12-31,2025-02-01,14.0,17.31,2.75,0.0,-4.076019568640832,-1.3370856592660685,-2.7770966474305325,-3.2644973194425497,-3.539431197415943,-3.0192242805864633,-4.2815105194217935,-2.7181156645965765,-3.4133106901085397,-3.732464873479724,-4.319584958458666,-4.308434216677903,-2.6385168365735123,-2.55730462992535,-0.918030577427098,-1.5500913550014705,-2.4478117313309844,-2.9128656495882366,-2.446918736752446,-1.4536619669566542,-0.8421797046195834,-1.153602777662155,-1.4494430028749061,-1.9235531961081187,-3.4743609979995704,-3.119611108443232,-3.0551439142263326,-2.927172789841137,-3.803960043963228,-5.190335549760061,-1.2646293676777387,-1.556312901567558,-0.3540897019210121,0.24602641673139303,-0.15317353909336529,-0.09832209561865257,1.1016732010286745,1.141080072863443,1.0372560280298093,-0.16264837981707636,2025-02
M&M,2023-03-31,2023-05-29,28.0,25.15,,0.0,-0.31707438678098,-0.49280449056630093,-0.24947570837775546,1.192849058506229,4.93127340636218,6.091409827069749,5.045557734186423,3.6336018181720275,3.234295423173439,3.837635614526569,2.6009623277825966,2.800710194380951,4.22528716486037,4.318325064732598,4.599927351441213,3.8119987840325775,1.9271375066372443,2.7219379243105912,2.880803500957607,4.577001957068894,4.255566381088283,2.8674461731282186,6.1064806844285835,6.467509355454837,5.847106027219207,6.615484701542962,11.60619014979396,13.650051381340656,12.561933010133863,13.469955931727062,13.87146891506843,13.41616873851057,12.294165351445919,10.725392427093405,10.400591124995028,10.690162417805492,9.973535374649579,9.572613015680552,11.737066030177656,13.128493002653286,2023-05
M&M,2023-06-30,2023-08-07,61.0,19.28,,0.0,-1.6464277937186522,0.3342352651195313,1.488169747661383,2.142717417203266,2.137026088263694,3.537089274216798,4.236023366608954,3.151672023174701,1.8024085714227756,2.5704961929659764,1.800649366960927,2.076667097840479,1.2429381483853752,2.949917136306923,3.522859396604605,4.962123490249137,4.929161729566289,5.086894211404013,3.5913928947665097,3.0123239415092318,3.210977059468778,1.8822776915080386,1.5261362682543078,1.5789194704564968,0.013356547390142026,-1.7538842232232899,-0.020229577052965908,1.8231237253376609,4.767050587584931,5.462456245161373,2.950321123788102,4.863089266761533,3.7023364162520167,4.129187803590018,3.472174177431042,2.2854187002064985,1.5819916031601267,1.0374577916490324,0.5081912329095606,0.9867229209691408,2023-08
M&M,2023-09-30,2023-11-13,3.0,15.28,,0.0,-0.9394762481819141,0.24476593612632325,1.3936583881469122,-0.5122386357960362,-0.4818502817066639,-1.686446167678568,-1.4799707454180133,-0.9652179520079462,-0.6195380328597011,1.7606049737438845,3.432710492889113,1.2951035963109758,1.176051638344111,2.2062642737684213,2.8429622022804635,2.3979222225493313,0.4822289911416089,-0.7217623894740344,-1.346005414217899,0.5478252250314952,1.6575726535786872,1.6379909352153277,0.9147522739398006,-0.005813438112478586,-1.8497630675208487,-3.2397890678437236,-3.69906420625572,-2.354075171720149,-1.783057598740867,0.5984461696446619,0.5138409999944304,-1.234682814803878,-3.901250320125227,-3.199425428517011,-4.8056111459649165,-5.054610426183337,-5.715600429304479,-4.986703459908282,-5.1782215915014085,-5.5942385372598435,2023-11
M&M,2023-12-31,2024-02-15,14.0,15.28,,0.0,3.4011321924729776,3.765457424172536,3.713480632761157,4.701028992975109,6.832290986989276,7.964402861041853,8.36963238152486,9.199843943964602,7.554767106106386,9.152477789467062,9.82530784682838,6.579789001539305,7.835926037756069,9.07749644603908,4.846984112519337,5.4000175095241465,5.4314340776551395,4.625675941189611,6.033634653947484,1.4378792580511446,4.494106955674382,4.893107881766124,4.822624685561783,5.249004237055144,5.595672229538828,5.174448855823521,5.606033823838774,6.9559655541719945,6.033431142721946,9.245851580761876,10.313947314301153,10.70800883209424,11.312904884405995,14.287719979884962,15.120385634368617,13.780728465704906,14.553075175160846,14.688450870263182,14.002198415426271,14.33639116510701,2024-02
M&M,2024-03-31,2024-05-17,5.0,9.23,-21.5,0.0,0.03991750276421957,-0.3297271647998645,1.5295459281482016,0.4053526044489164,-0.7038097327970227,-0.3594884941864329,-0.3044736797294778,-0.9394760883960629,-0.6195998966185279,1.197122131828987,4.907251216312758,8.314830269241824,5.785478201672545,9.96639817632059,8.119752644183809,9.208107574722323,7.04063627124405,9.651342829384646,12.014917597451902,12.928337110297527,11.999363901520233,9.280899463222813,8.331497793292142,11.184297610137017,10.113206628520889,7.154117751968303,7.861360626096392,7.125428720642524,6.906650458879793,6.56167275961852,6.346725618637383,7.265295417953821,7.124646476653296,5.9676157365569305,8.4365551725061,1.1692140983126764,-0.15294945318058417,-0.7454077439438711,-0.036145556140887436,0.8762907980897738,2024-05
M&M,2024-06-30,2024-08-01,-6.0,9.81,-26.75,0.0,-1.611968438582101,-1.46436484828244,-2.838642118545831,-2.364370155614448,-1.5684411178816138,-0.22946374463992392,-1.2611990019618213,-0.4154057155457469,0.5272713075653579,2.3042207175644647,-0.4840082767204157,-0.7711471100282585,-1.1236045057019806,-2.577449471326365,-1.7030096177631293,-1.246846018251846,-1.7103111920430125,-1.2405349956490896,-3.0671333986759697,-1.7127890917568167,-2.8880110454022057,-2.6150583761894275,-3.536888406194949,-4.259510111828924,-3.972114397424653,-3.9288949774429316,-5.013970545754232,-5.7875458082505045,-4.60495764702139,-4.539052540749767,-4.001001578995922,-3.070644314652138,-2.1801403863984548,-2.7113789632928986,1.2104763478653524,4.116759485372734,4.977589769210522,5.314909624152886,7.651452176629214,7.88994304809858,2024-08
M&M,2024-09-30,2024-11-08,35.0,10.13,31.0,0.0,-1.4605509431010244,-1.4701175438409653,-3.4747624362955642,-3.0883203249132074,-1.4271018413775982,1.7353483971784933,2.0066246117414255,2.2768293833478115,2.07135806363139,0.1544891040194729,0.48040509329916325,-1.5922132562385949,-0.2249894933477159,0.8655613408746987,0.4820154320800851,0.5889517431561186,0.9306915698598095,1.104463053741922,0.6168415733080801,1.1799639479893598,1.2216092352377528,1.4525178249827242,1.012052454639134,1.5423435249298567,1.4610293834282917,2.3550442227898483,2.1499064063915774,0.01763189823670297,-0.5704193817483216,0.1885399680699118,1.6733682501312686,3.8924005198960443,3.0254204061828993,3.1670163513434657,5.278504888584545,7.772257695897955,7.843028555813003,6.6004691464358505,6.326000818810684,5.63974478323559,2024-11
M&M,2024-12-31,2025-02-10,20.0,17.48,8.0,0.0,-0.31023091257587065,-3.3443355229414107,-3.57835803818074,-4.269844001173972,-7.92619576805933,-9.201030391767052,-10.188717528469738,-7.488905356392895,-12.409382923756196,-10.101811924726768,-7.8887839868826966,-9.513275370895169,-12.224209894860461,-11.346879721427051,-11.143909141234133,-8.623170799703194,-9.0065590986102,-9.503692887569414,-9.914218352532522,-11.891902792670205,-11.52928245293836,-11.528159861397736,-10.04015478639152,-11.432492294042063,-9.070068217166927,-9.037511578879409,-10.557456547190402,-12.739933200254082,-14.017539870364647,-13.04078333508526,-13.785137113171197,-15.616635685250813,-14.993438155618154,-15.717332910817138,-16.19749606270704,-15.194135068426407,-15.373511077666214,-15.941373250374113,-15.374255188161989,-15.385901272424018,2025-02
MARUTI,2023-03-31,2023-04-28,43.0,20.43,,0.0,1.7230425184752374,2.2810778340030424,1.4008645588325264,4.158525616084674,4.562388161379816,4.964787412955252,5.3516552679186535,6.531657748534059,6.834760399565654,5.3438268281050805,4.383015080853636,5.522285724424658,5.039476963027911,5.2458412111392905,5.221645822566012,5.548479124529493,6.710532118131307,6.641855084496173,7.030346953415778,5.707053870842427,6.092563791143002,6.4608761785200475,6.260409790665866,7.832220516701893,8.627840161980927,10.393366559010886,9.354012887761321,9.293149150240865,9.328424320740659,8.217036906563235,7.198751974729101,7.153355626890434,8.254548567372733,7.59422782411141,7.15003326654482,6.34645729166361,5.527544365013681,5.561326211128792,5.264811518051182,6.78620978283031,2023-04
MARUTI,2023-06-30,2023-08-01,145.0,22.72,,0.0,0.40112383977175536,0.9266073690911703,-0.5207375953189319,-0.3729341059029445,-0.044107567033968564,-1.1821382628965038,-1.4092811338955347,-1.2508629262099613,-1.648192649094815,-0.7854763880482118,-0.7396832509606655,0.37839235677679106,-0.22369338638753566,0.31349971452379055,1.2053873319313513,1.2126658158305936,1.118920671579604,1.8706798944524872,1.9298592247953272,3.7250622261546185,6.354165118795918,8.836082830736292,8.686387531597983,7.410294399634331,6.362272168001537,6.833020272137002,6.894667072020333,8.097636287309085,7.799359249908533,7.096446288406821,7.081937114607251,7.015070204564089,7.281579617795808,6.6351357882316275,6.792375815765683,9.743398945428904,10.292969982709742,10.01514245357088,11.042089778919273,10.82078275403202,2023-08
MARUTI,2023-09-30,2023-10-30,79.0,24.7,,0.0,0.26831852583638627,-0.8416964127758164,-0.8650516666099728,-1.6362035298734479,-2.500382479906871,-2.7774255591139885,-2.3060837204957885,-1.303610790764087,-1.571689409733601,-1.5744435625383746,-2.2315280027493944,-2.4268028013012977,-1.8772393635592133,-1.2685946553861571,-2.0347581097523104,-2.5738653432878067,-2.5805974666164744,-2.281335532270101,-2.5670399544305944,-3.0545676035282465,-3.1546348214001707,-4.079829346546626,-6.136096970766647,-5.837690862800438,-7.193959058239385,-6.321123269368956,-7.428828965305034,-8.312164611281325,-9.79402332978343,-9.497687836272917,-11.095180333165988,-13.168868598848626,-12.651049817209426,-13.65813404020435,-13.540630977798696,-14.74650926876625,-13.274569531991887,-13.240406615122124,-14.183630815976201,-14.99373742702631,2023-10
MARUTI,2023-12-31,2024-02-01,33.0,14.57,,0.0,-0.5560769425819068,-2.310632986239347,0.8759000044805454,1.7248583554951624,0.9014925393788564,0.5001085718956855,1.049631843556731,1.2605319366110423,3.00890156329654,3.268694214599188,5.397288774057052,5.989185481363801,5.298049209797817,6.13439256521775,7.190307392243223,6.063487477998941,5.836410017678362,5.801084551945523,3.6704803319582924,4.798819718709901,6.284860479377308,5.72483625524034,6.670691616078317,5.154601859039132,4.528909410877446,4.1941399050798855,5.255016434384752,5.687115416663291,5.136454564619775,6.382026932435814,7.733684473462432,8.462773938011892,11.597647875270155,10.490796161244798,14.137877427253054,13.742877821108479,15.636851325589895,15.546132127253376,14.634414669671592,14.513301988999006,2024-02
MARUTI,2024-03-31,2024-04-29,47.0,19.43,-28.0,0.0,1.1761816967574723,0.8889849106827663,-0.8179750233462957,-1.0880478973063656,-1.061882911179568,0.35263027776722966,1.5697115670457173,2.4845971939534195,2.2558427401769054,2.85928185291775,2.566082504953726,-0.4566642588395453,0.4020074128538442,-1.201478689946145,-1.04765054114766,0.49909785980535304,1.0622389370891216,0.4275913410276555,-0.06629774635651398,0.5078659389232243,-0.04037948357594745,-1.7919004552657047,-4.424327747303735,-0.6973723160908052,-1.3737899354900773,-0.9149351180288923,-1.9023248638976087,-2.501262537411808,-1.374899445092348,-1.7441742217098266,-2.099306707187565,-2.406866021751619,-5.0544733705797595,-7.3820667897625425,-8.337012398770838,-7.6361998601910175,-7.9411374051537535,-9.27772069966415,-9.285692232060716,-10.215303513165896,2024-04
MARUTI,2024-06-30,2024-08-02,48.0,9.97,-28.0,0.0,-1.4509677409748067,-1.7439636058828145,-1.0887031912836465,-1.55793325924527,-2.529336487831213,-2.0609837453714364,-1.9816730974778207,-1.7698761637687244,-3.3175191420839245,-3.943922840769254,-3.942559117684541,-4.1840648992941265,-3.915848328065985,-3.759069650793301,-4.977107578564899,-3.0172511795388934,-4.252597607109665,-3.898846181895832,-4.6376547136669615,-4.6190783432134115,-4.861828141475099,-5.01165756713382,-5.090653832678371,-4.7890635719800905,-5.447365600008036,-4.94648648077316,-4.613728207998113,-5.2735459307845955,-5.808792359101512,-6.1315827866543104,-6.612222120464839,-6.773629803285186,-5.77015062849121,-5.2213073927321885,-5.281452174541467,-4.850806860136281,-4.741763631105078,-0.8962215747802649,0.13236550288129312,-0.40255886796742857,2024-08
MARUTI,2024-09-30,2024-10-30,-18.0,0.29,-69.75,0.0,-1.04240233155648,-1.1510776799665945,-0.3928675052150554,-0.24310767291805258,0.280520040170118,0.9695521870591195,1.2050118516844566,2.0924111527767075,0.8721652769691168,1.3742614497293637,1.0956301600132834,2.2006661233624714,0.7386512666779477,0.562037661996273,0.06811639766326483,-1.5661393710333926,-2.1749384958226647,-1.4889451636446505,-0.970757395102706,-0.7573539849158983,0.11385336888873887,-0.2752521374627337,-1.6448063576871008,-2.1692005487213284,-0.8379470729733551,-0.9352975288710264,-1.6234428427849945,-1.0471846462309031,-1.6450163209989044,-1.6130847534399528,-1.162502537119936,-1.2939899806217792,-1.6731023588451577,-1.0761652217962547,-0.06230109164222508,-1.4463423608586767,-2.0990265870954095,-0.775586213276469,-0.6350240709412813,-1.2051564062644182,2024-10
