symbol,announcement_date,purpose,details,attachment
MOTHERSON,06-Aug-2026 11:47:50,General Updates,"Samvardhana Motherson International Limited has submitted Investor Presentation on the unaudited financial results for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026114704_SE_Presentation.pdf
MOTHERSON,06-Aug-2026 11:44:42,Press Release,"Samvardhana Motherson International Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Press Release on Financial Results "".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026114428_SE_Press_Release.pdf
MOTHERSON,06-Aug-2026 11:41:26,Outcome of Board Meeting,"Samvardhana Motherson International Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MOTHERSON_06082026113939_SE_Outcome.pdf
MOTHERSON,30-Jul-2026 22:27:38,Shareholders meeting,"Samvardhana Motherson International Limited has submitted with the Stock Exchange a copy of voting results and scrutinizer report of 39th Annual General Meeting held on July 30, 2026,",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MOTHERSON_30072026222621_SE_Disclosure_Voting_Result_30072026.pdf
MOTHERSON,29-Jul-2026 20:04:08,Analysts/Institutional Investor Meet/Con. Call Updates,"Samvardhana Motherson International Limited has submitted with the Stock Exchange a disclosure for schedule of Earnings Call on the financial results for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MOTHERSON_29072026200254_SE_Disclosure_Investor_Call.pdf
MOTILALOFS,23-Jul-2026 16:06:16,Outcome of Board Meeting,"Motilal Oswal Financial Services Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MOTILALOFS_23072026160358_MOFSL_Board_Meeting_Outcome_23072026.pdf
MFSL,20-Aug-2026 14:27:27,Shareholders meeting,"Max Financial Services Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 19, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Max_20082026142431_VOTINGRESULTSMFSLAGM2026.pdf
MFSL,15-Aug-2026 11:28:42,Copy of Newspaper Publication,"Max Financial Services Limited has informed the Exchange about a copy of the Newspaper Publication for of Unaudited Financial Results for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Max_15082026112648_SEDADVERTISEMENT.pdf
MFSL,13-Aug-2026 18:41:51,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Outcome of Board meeting - Approval of unaudited standalone and consolidated financial results of the Company for the quarter ended June 30, 2026 '.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Max_13082026184132_FINRESULTS30062026.pdf
MFSL,13-Aug-2026 18:39:33,Outcome of Board Meeting,"Max Financial Services Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/Max_13082026183751_FINRESULTS30062026.pdf
MPHASIS,23-Jul-2026 23:47:59,Outcome of Board Meeting,"MphasiS Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MPHASIS_23072026234708_Board_Meeting_Outcome-signed.pdf
MPHASIS,23-Jul-2026 22:52:00,Shareholders meeting,"MphasiS Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 23, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MPHASIS_23072026225149_Mphasis-Voting_Results_-_AGM_-_23_July_2026-signed.pdf
NAM-INDIA,22-Jul-2026 17:39:12,Outcome of Board Meeting,"Nippon Life India Asset Management Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/RNLAM_22072026173751_Outcome_Final.pdf
NATIONALUM,31-Aug-2026 20:02:31,Shareholders meeting,"National Aluminium Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 31, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/bharatsahu_31082026200222_SEletterVotingResult.pdf
NATIONALUM,03-Aug-2026 15:42:53,Copy of Newspaper Publication,National Aluminium Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Unaudited Financial (Standalone & Consolidated)  results for the quarter ended 30.06.2026.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/bharatsahu_03082026154243_SEletterNP.pdf
NATIONALUM,31-Jul-2026 22:05:50,Press Release,"National Aluminium Company Limited has informed the Exchange regarding a press release dated July 31, 2026, titled ""NALCO Q1 FY27 results: Net Profit soars 88% to Rs.2002.38 crore"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/bharatsahu_31072026220518_letterpressrelease.pdf
NATIONALUM,31-Jul-2026 21:01:51,Outcome of Board Meeting,"National Aluminium Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/bharatsahu_31072026210050_SELEtterOutcome.pdf
NAUKRI,14-Sep-2026 09:39:59,Outcome of Board Meeting,"Info Edge (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on September 14, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NAUKRI2_14092026093752_IEILSEIntimation14092026.pdf
NAUKRI,26-Aug-2026 18:14:29,Shareholders meeting,Info Edge (India) Limited has submitted the Exchange the  Voting Results and Consolidated Scrutinizer s Report of the 31st Annual General Meeting of the Company.,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NAUKRI2_26082026181418_IEIL_AGMResults25082026.pdf
NAUKRI,14-Aug-2026 12:27:58,Analysts/Institutional Investor Meet/Con. Call Updates,"Info Edge (India) Limited has informed the Exchange about Transcript of Earnings Conference Call on financial results for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NAUKRI2_14082026122745_IEIL_Transcript_Aug2026.pdf
NAUKRI,11-Aug-2026 12:28:05,Copy of Newspaper Publication,"Info Edge (India) Limited has informed the Exchange about Intimation of Publication of un-audited Standalone & Consolidated Financial Results for the Quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NAUKRI2_11082026122656_IEIL_Newspaper_Clippings_Unaudited_Financial_Results_BMAug2026-Signed.pdf
NAUKRI,10-Aug-2026 16:54:15,Outcome of Board Meeting,"Info Edge (India) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NAUKRI2_10082026165204_Outcome_of_Board_Meeting_10_August_2026.pdf
NAUKRI,10-Aug-2026 13:22:26,Outcome of Board Meeting,"Info Edge (India) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NAUKRI2_10082026132102_Outcome_of_Board_Meeting_10_August_2026.pdf
NAUKRI,31-Jul-2026 17:11:51,Analysts/Institutional Investor Meet/Con. Call Updates,"Info Edge (India) Limited has informed the Exchange about Conference Call w.r.t. Financial Results for the Quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NAUKRI2_31072026171127_IEILConcallIntimation30062026.pdf
NBCC,14-Sep-2026 21:18:32,Shareholders meeting,"NBCC (India) Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 11, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NBCC_14092026211822_Scrutinizer_Report_signed_14092026.pdf
NBCC,11-Aug-2026 15:15:21,Outcome of Board Meeting,"NBCC (India) Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NBCC_11082026151352_OutcomeofBoardmeeting11082026.pdf
NESTLEIND,22-Jul-2026 11:11:18,Outcome of Board Meeting,"Nestle India Limited has submitted to the Exchange, the Unaudited Financial Results (standalone and consolidated) for the first quarter ended 30th June 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NESTLEIND1_22072026111047_BSENSEUFRs30062026signed.pdf
NHPC,28-Aug-2026 19:45:06,Shareholders meeting,"NHPC Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NHPC_28082026194414_STX_Voting_results_Scrutinizers_report_50AGM.pdf
NHPC,05-Aug-2026 18:11:27,Updates,"NHPC Limited has informed the Exchange regarding 'Investors presentation on unaudited financial results for the quarter ended on June 30, 2026'.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NHPC_05082026181112_STX_investor_Presentation_30062026.pdf
NHPC,04-Aug-2026 20:14:35,Outcome of Board Meeting,"NHPC Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NHPC_04082026201156_STX_results_30062026_.pdf
NMDC,14-Aug-2026 18:34:16,Outcome of Board Meeting,"NMDC Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NMDC_14082026183152_NMDCSE14082026-1.pdf
NTPC,27-Aug-2026 18:54:22,Shareholders meeting,"NTPC Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 27, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NTPC_27082026185404_20260827_Voting_Results_AGM.pdf
NTPC,24-Jul-2026 19:59:22,Outcome of Board Meeting,"NTPC Limited has informed the Exchange regarding Outcome of Board Meeting held on July 24, 2026- Raising of funds through issue of Non-Convertible Debentures",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NTPC_24072026195906_20260724_outcomeofbod.pdf
NTPC,24-Jul-2026 19:43:51,Outcome of Board Meeting,"NTPC Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/9425178051_24072026194139_QFRQ1FY27.pdf
NYKAA,26-Aug-2026 20:49:34,Shareholders meeting,"FSN E Commerce Ventures Limited has submitted the Exchange a copy Srutinizers' Report and Voting Results of 14th Annual General Meeting held on August 25, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NYKAA_26082026204854_Scrutinizers_Report_and_Voting_Result.pdf
NYKAA,04-Aug-2026 16:14:17,Outcome of Board Meeting,"FSN E Commerce Ventures Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026 and details of acquisition.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NYKAA_04082026161156_OutcomeofBMvF.pdf
NYKAA,23-Jul-2026 20:01:47,Outcome of Board Meeting,"FSN E Commerce Ventures Limited has informed the Exchange regarding Outcome of Board Meeting held on July 23, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NYKAA_23072026200124_FinalOutcomeofBM23072026.pdf
ONGC,01-Sep-2026 15:09:28,Shareholders meeting,"Oil & Natural Gas Corporation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 31, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ONGC_01092026150828_votingresultscrutinizerreport01092026.pdf
ONGC,04-Aug-2026 20:13:26,Press Release,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated August 04, 2026, titled ""ONGC declares results for Q1 FY 27: Net Profit surges to Rs. 17,034 crore, marking a robust increase of 112%."".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ONGC_04082026201314_PressreleaseQ1FY27.pdf
ONGC,04-Aug-2026 20:03:37,Outcome of Board Meeting,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ONGC_04082026200149_finalfinancials04082026.pdf
ONGC,28-Jul-2026 15:59:25,Outcome of Board Meeting,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Outcome of Board Meeting held on July 28, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ONGC_28072026155909_outcome28072026.pdf
