sort_date,desc,attchmntText,attchmntFile
12-Feb-2019 19:06:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_12022019190451_12022019IC_504.pdf
12-Feb-2019 10:44:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_12022019103502_12022019_022.pdf
11-Feb-2019 16:53:00,Press Release,"Astral Poly Technik Limited has informed the Exchange regarding a press release dated February 11, 2019, titled ""Press Release pertaining to unaudited financial results for the quarter and nine months ended on 31st December,2018"".",https://nsearchives.nseindia.com/corporate/ASTRAL_11022019165206_pressrelease11022019_288.pdf
11-Feb-2019 15:51:19,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",https://nsearchives.nseindia.com/corporate/Q3_11022019_11022019155119.zip
11-Feb-2019 10:52:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_11022019105117_Earningscall11022019_030.pdf
02-Feb-2019 19:03:00,Updates,Astral Poly Technik Limited has informed the Exchange regarding 'Newspaper Advertisement of Notice of NCLT Convened Meeting'.,https://nsearchives.nseindia.com/corporate/ASTRAL_02022019190329_ADVT02022019_275.pdf
02-Feb-2019 14:49:00,Corporate Insolvency Resolution Process,Astral Poly Technik Limited has informed the Exchange that notices of the National Company Law Tribunal (NCLT) Convened Meetings of the Company.,https://nsearchives.nseindia.com/corporate/tkarbhari_02022019142158_astralnew_117.pdf
01-Feb-2019 17:45:00,Shareholders meeting,"Astral Poly Technik Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on March 06, 2019 (NCLT Convened Meeting)",https://nsearchives.nseindia.com/corporate/ASTRAL_01022019174422_SE01022019_NCLT_395.pdf
29-Jan-2019 18:21:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_29012019182038_letter_347.pdf
23-Jan-2019 16:58:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_23012019165712_Notice_of_Institutional23012019_203.pdf
22-Jan-2019 12:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_22012019123440_Notice_of_Institutional_053.pdf
16-Jan-2019 18:11:00,Credit Rating,Astral Poly Technik Limited has informed the Exchange regarding Credit Rating,https://nsearchives.nseindia.com/corporate/ASTRAL_16012019180714_CARE16012019_233.pdf
10-Jan-2019 12:52:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_10012019125012_10012019_053.pdf
08-Jan-2019 11:19:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_08012019111801_08012019_018.pdf
07-Jan-2019 14:55:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_07012019145412_07012019_103.pdf
04-Jan-2019 10:26:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_04012019102616_Premji_007.pdf
26-Dec-2018 16:09:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_26122018160904_Intimation_079.pdf
21-Dec-2018 14:33:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_21122018143250_21122018_079.pdf
17-Dec-2018 11:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_17122018115848_intimation_073.pdf
07-Dec-2018 11:40:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_07122018113937_07122018_025.pdf
06-Dec-2018 14:50:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_06122018144939_06122018_071.pdf
04-Dec-2018 17:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_04122018175720_04122018_193.pdf
30-Nov-2018 10:40:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_30112018103958_30112018_013.pdf
27-Nov-2018 11:14:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_27112018111425_27112018_026.pdf
23-Nov-2018 17:26:00,Allotment of Securities,"Astral Poly Technik Limited has informed the Exchange regarding allotment of 19600 securities pursuant to ESOP/ESPS at its meeting held on November 23, 2018",https://nsearchives.nseindia.com/corporate/ASTRAL_23112018172549_23112018_319.pdf
21-Nov-2018 12:09:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_21112018120751_21112018_064.pdf
20-Nov-2018 11:12:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_20112018111003_20112018Transcript_102.pdf
19-Nov-2018 18:53:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_19112018184837_IDFC19112018_046.pdf
19-Nov-2018 11:19:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_19112018111754_ANALYST19112018_826.pdf
16-Nov-2018 10:27:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_16112018102701_Insti16112018_385.pdf
14-Nov-2018 16:07:00,Press Release,"Astral Poly Technik Limited has informed the Exchange regarding a press release dated November 14, 2018, titled ""Press Release pertaining to the financial results for the quarter and half year ended on 30th september, 2018"".",https://nsearchives.nseindia.com/corporate/ASTRAL_14112018160641_pressrelease14112018_361.pdf
14-Nov-2018 15:57:40,Financial Result Updates,"Astral Poly Technik Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",https://nsearchives.nseindia.com/corporate/outcome14112018_14112018155740.zip
14-Nov-2018 15:52:00,Dividend,"Astral Poly Technik Limited has informed the Exchange that Board of Directors at its meeting held on November 14, 2018, declared Interim Dividend of Rs. 0.30 per equity share.",https://nsearchives.nseindia.com/corporate/ASTRAL_14112018155230_outcome14112018_335.pdf
13-Nov-2018 16:27:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_13112018162625_EarningsCall14112018_673.pdf
01-Nov-2018 17:51:00,Record Date,"Astral Poly Technik Limited has informed the Exchange that the Company has fixed Record Date as November 22, 2018 for the purpose of Payment of Interim Dividend",https://nsearchives.nseindia.com/corporate/listcontract3_01112018171711_ASTRAL_RD_955.pdf
11-Oct-2018 10:56:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_11102018105414_11102018_455.pdf
10-Oct-2018 10:54:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_10102018105313_10102018_215.pdf
05-Oct-2018 13:24:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_05102018132312_05102018_093.pdf
04-Oct-2018 07:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_04102018073436_letter1_314.pdf
03-Oct-2018 15:48:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_03102018154800_03102018_138.pdf
03-Oct-2018 12:36:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_03102018123554_03102018_066.pdf
01-Oct-2018 10:38:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_01102018103737_01102018_506.pdf
28-Sep-2018 16:59:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_28092018165806_28092018_398.pdf
27-Sep-2018 11:14:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_27092018111157_27092018_651.pdf
26-Sep-2018 08:49:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_26092018084855_letter_314.pdf
22-Sep-2018 18:11:00,Investor Presentation,Astral Poly Technik Limited has informed the Exchange regarding Investor Presentation,https://nsearchives.nseindia.com/corporate/ASTRAL_22092018181033_IP220920181_055.pdf
22-Sep-2018 15:42:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_22092018154133_analyst22092018_024.pdf
21-Sep-2018 17:01:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_21092018165750_21092018_821.pdf
11-Sep-2018 14:03:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_11092018140229_11092018_091.pdf
10-Sep-2018 11:28:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_10092018112740_10092018_255.pdf
06-Sep-2018 11:10:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_06092018110906_06092018_728.pdf
31-Aug-2018 10:21:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_31082018101901_31082018_075.pdf
27-Aug-2018 12:52:00,Analysts/Institutional Investor Meet/Con. Call Updates,Astral Poly Technik Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAL_27082018125138_27082018MEET_739.pdf
