sort_date,desc,attchmntText,attchmntFile
15-Nov-2019 20:15:00,Clarification,"ASHOKLEY: The Exchange has sought clarification from Ashok Leyland Limited with respect to announcement dated 08-Nov-2019, regarding Change in Director(s) of the company."". On basis of above the Company is required to clarify following: 1. Date of appointment/cessation (as applicable) & term of appointment. The response of the Company is awaited.",-
13-Nov-2019 13:16:00,Investor Presentation,Ashok Leyland Limited has informed the Exchange regarding Investor Presentation,https://nsearchives.nseindia.com/corporate/ASHOKLEY_13112019131629_20191113stockexccommninvestorpresentation_223.pdf
12-Nov-2019 14:11:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'copy of the newspaper publication -  ''Extract of  Standalone and Consolidated unaudited Financial Results for the quarter and six months ended September30, 2019''  published in BUSINESS STANDARD, BUSINESS LINE and DINAMANI newspapers on November 9, 2019.'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_12112019141105_20191112stockexchangecommasperRegulation47ofLODRAdvtfinresults_059.pdf
08-Nov-2019 18:11:00,Change in Director(s),Ashok Leyland Limited has informed the Exchange regarding Change in Director(s) of the company.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_08112019181101_20191108SEcommnapptofdirectorBMNovember82019_356.pdf
08-Nov-2019 17:45:00,Outcome of Board Meeting,"Ashok Leyland Limited has informed the Exchange regarding  Board meeting held on November 08, 2019.",https://nsearchives.nseindia.com/corporate/listcontract1_08112019164436_ASHOKLEY_outcome_328.pdf
08-Nov-2019 16:01:46,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",https://nsearchives.nseindia.com/corporate/20191108secommnintimationoffinancialresultsseptemberBM08112019_08112019160146.zip
06-Nov-2019 16:14:00,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_06112019161400_20191106SEcommnconcallinvitationBMNovember82019_277.pdf
04-Nov-2019 14:28:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated November 04, 2019, titled ""Ashok Leyland showcases BS-VI trucks and buses"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_04112019142803_20191104StockExcCommReg30ofSEBILLODRALShowcasesBSVItrucksnBuses_110.pdf
01-Nov-2019 17:41:00,Updates,Ashok Leyland Limited has informed the Exchange regarding ' non-working days for the month of November 2019.  '.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01112019173745_20191101secommnnonworkingdaysfornov19_251.pdf
01-Nov-2019 11:53:00,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of October 2019 - sales figures,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01112019115237_20191101ALSalesFiguresOctober2019_049.pdf
29-Oct-2019 13:33:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'copies of newspaper advertisements that have been published in BUSINESS STANDARD and DINAMANI newspaper on October 26, 2019 intimating about the Board Meeting to be held on November 8, 2019 to inter alia  consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter and half-year ended September 30, 2019.'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_29102019133247_20191029SEcommmnPublicationBoardMeetingIntimationOctober262019_046.pdf
09-Oct-2019 15:29:00,Reply to Clarification Sought,"ASHOKLEY:The Exchange had sought clarification from Ashok Leyland Limited with respect to announcement dated 04-Oct-2019, regarding 'Non-working days during October 2019 '. The Company has clarified as below: This has reference to your email dated October 7, 2019, seeking clarification on the announcement submitted to the Exchange dated October 4, 2019 regarding Non-working days during October 2019 . In this regard, we wish to inform you that the non-working days is observed by the Company in all the plants in various locations during the month of October 2019. The revenue from operations for the year ended March 31, 2019 was Rs. 29,054 Crores and net worth of the company was Rs. 8,332 Crores (audited). Response of Company is attached.",https://nsearchives.nseindia.com/corporate/ssuri_09102019152905_20191009StockexchangecommReplytoNSEqueriesonplantshutdown_176.pdf
07-Oct-2019 09:38:00,Clarification,"ASHOKLEY:The Exchange has sought clarification from Ashok Leyland Limited with respect to announcement dated 04-Oct-2019, regarding 'Non-working days during October 2019'. On basis of above the Company is required to clarify following: 1. Amount & percentage of turnover or revenue or income and net worth of the listed entity contributed by such unit or division during the last financial year.The response of the Company is awaited.",-
04-Oct-2019 17:18:00,Updates,Ashok Leyland Limited has informed the Exchange regarding 'Non-working days during October 2019 '.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_04102019171758_20191004StockExcComm4102019nonworkingdaysOct19_138.pdf
04-Oct-2019 15:27:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Certificate under regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2019'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_04102019152646_stockexchangeregn5of74sept2019_098.pdf
01-Oct-2019 12:02:00,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of September 2019,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01102019120151_20191001StockExcCommSALESFIGURESEP2019_116.pdf
27-Sep-2019 17:28:00,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",https://nsearchives.nseindia.com/corporate/ASHOKLEY_27092019172803_20190927StockexchangecommnclosureoftradingwindowHY1FY20results_433.pdf
11-Sep-2019 10:25:00,News Verification,The Exchange has sought clarification from Ashok Leyland Limited with respect to recent news item captioned Ashok Leyland Announces 5 Non-Working Days At Chennai Plant From Today.  The response from the Company is attached.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_09092019185920_20190909_ALreply090919toNSEquery_045.pdf
09-Sep-2019 10:44:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'the non-working days at our various plant locations during September 2019,   due to continue weak demand for our products.'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_09092019104342_20190909StockExcCommNonworkingDaysduringSep2019_101.pdf
06-Sep-2019 15:30:00,News Verification,The Exchange has sought clarification from Ashok Leyland Limited with respect to recent news item captioned Ashok Leyland Announces 5 Non-Working Days At Chennai Plant From Today.  The response from the Company is awaited.,-
03-Sep-2019 12:13:00,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated September 03, 2019, titled ""Ashok Leyland becomes the first Indian CV maker to get BS-VI certification for its Full Range of Heavy Duty Trucks"".",https://nsearchives.nseindia.com/corporate/ASHOKLEY_03092019121240_stockexchangecommnpressreleaseBSVI_134.pdf
03-Sep-2019 10:19:00,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2019 - Sales figures,https://nsearchives.nseindia.com/corporate/ASHOKLEY_03092019101930_secommnsalesvolumeaugust2019_017.pdf
02-Aug-2019 15:42:00,Shareholders meeting,"Ashok Leyland Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 31, 2019. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_02082019154201_ALvotingresultsandscrutinizerreportagm2019_288.pdf
01-Aug-2019 15:21:00,Shareholders meeting,"Ashok Leyland Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 31, 2019",https://nsearchives.nseindia.com/corporate/ASHOKLEY_01082019152002_20190801stockexccommnProceedingsofALAGM2019_258.pdf
01-Aug-2019 13:41:00,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2019,https://nsearchives.nseindia.com/corporate/ASHOKLEY_01082019134039_20190801ALSalesfigureJuly2019_170.pdf
31-Jul-2019 18:57:00,Outcome of Board Meeting,"This is to inform that at the meeting held today, the Board of Directors of the Company, with the consent of all the directors present at the meeting, as part of any other business, have approved to offer or invite subscriptions for bonds, secured/unsecured, redeemable non-convertible debentures, in one or more series/tranches, aggregating upto Rs.600 Crores, subject to approval of the shareholders and such other approvals, as may be required. The meeting commenced at 10.15 a.m. and ended at 1.00 p.m. for the Annual General Meeting of the Company scheduled at 2.45 p.m. The meeting re-convened at 5.30 p.m. for conduct of the remaining agenda items and concluded at 6.45 p.m. The above information will be made available on the Company��s website www.ashokleyland.com",https://nsearchives.nseindia.com/corporate/ASHOKLEY_31072019185523_20190731stockexccommnborrowings_415.pdf
31-Jul-2019 18:36:40,Financial Result Updates,"Ashok Leyland Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",https://nsearchives.nseindia.com/corporate/ALSEintimationfinresultsjune302019_31072019183640.zip
30-Jul-2019 12:12:00,Reply to Clarification Sought,"ASHOKLEY:The Exchange had sought clarification from Ashok Leyland Limited with respect to announcement dated 15-Jul-2019, regarding 'The Company Plant situated at Pantnagar will remain closed from July 16, 2019 to July 24, 2019 (both days inclusive), owning to weak demand and outlook for the industry'. On basis of above the Company is required to clarify following: 1. Amount & percentage of turnover or revenue or income and net worth of the listed entity contributed by such unit or division during the last financial year;The response of the Company is attached.��",https://nsearchives.nseindia.com/corporate/janilj_30072019121230_Ashok_070.pdf
30-Jul-2019 11:34:00,Updates,Ashok Leyland Limited has informed the Exchange regarding 'Clarification on the announcement submitted to the Exchange regarding the Company's plant situated at Pantnagar'.,https://nsearchives.nseindia.com/corporate/ASHOKLEY_30072019113353_20190730replyonclarficationsoughtbyNSEPNRrelated_052.pdf
24-Jul-2019 12:11:00,Clarification,"ASHOKLEY:The Exchange has sought clarification from Ashok Leyland Limited with respect to announcement dated 15-Jul-2019, regarding 'The Company��s Plant situated at Pantnagar will remain closed from July 16, 2019 to July 24, 2019 (both days inclusive), owning to weak demand and outlook for the industry'. On basis of above the Company is required to clarify following: 1. Amount & percentage of turnover or revenue or income and net worth of the listed entity contributed by such unit or division during the last financial year;The response of the Company is awaited.",-
22-Jul-2019 19:31:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'Copies of newspaper advertisements that have been published in BUSINESS STANDARD and DINAMANI newspaper on July 20, 2019 intimating about the Board Meeting to be held on July 31, 2019 to inter alia  consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ended June 30, 2019.We request you to take the same on record.'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_22072019193132_20190722stockexchangecommasperRegulation47ofLODRAdvtBoardIntimation_362.pdf
22-Jul-2019 18:38:00,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASHOKLEY_22072019183736_20190722stockexcommnconcallinvitationBM31719_329.pdf
15-Jul-2019 15:47:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding 'The Company��s Plant situated at Pantnagar will remain closed from July 16, 2019 to July 24, 2019 (both days inclusive), owning to weak demand and outlook for the industry.'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_15072019154647_20190715stockexchangecommnPantnagarplantrelated_197.pdf
10-Jul-2019 12:27:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding ' 'Compliance under Regulation 47 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015' '.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_10072019122605_20190708stockexchangecommasperRegulation47ofLODRAdvt_060.pdf
10-Jul-2019 10:29:00,Updates,"Ashok Leyland Limited has informed the Exchange regarding ''Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended June 30, 2019'.'.",https://nsearchives.nseindia.com/corporate/ASHOKLEY_10072019102849_20190709stockexchangecommcertificateunderRegulation5of74ofsebidpregn_019.pdf
